,Equity
2023-09-26 07:30:00,2682.9183604852005
2023-09-26 07:45:00,2682.9183604852005
2023-09-26 08:00:00,2682.8778665945574
2023-09-26 08:15:00,2681.52216252542
2023-09-26 08:30:00,2681.52216252542
2023-09-26 08:45:00,2672.6145678446337
2023-09-26 09:00:00,2672.6145678446337
2023-09-26 09:15:00,2672.6145678446337
2023-09-26 09:30:00,2674.2303423569247
2023-09-26 09:45:00,2674.2303423569247
2023-09-26 10:00:00,2674.1898484625563
2023-09-26 10:15:00,2674.1898484625563
2023-09-26 10:30:00,2674.1780599592894
2023-09-26 10:45:00,2674.1780599592894
2023-09-26 11:00:00,2674.1780599592894
2023-09-26 11:15:00,2674.1780599592894
2023-09-26 11:30:00,2674.1780599592894
2023-09-26 11:45:00,2674.1780599592894
2023-09-26 12:00:00,2674.137566064921
2023-09-26 12:15:00,2673.008655284968
2023-09-26 12:30:00,2675.2296912423044
2023-09-26 12:45:00,2674.858202253905
2023-09-26 13:00:00,2674.858202253905
2023-09-26 13:15:00,2674.858202253905
2023-09-26 13:30:00,2674.858202253905
2023-09-26 13:45:00,2674.8177083595365
2023-09-26 14:00:00,2674.8177083595365
2023-09-26 14:15:00,2674.8177083595365
2023-09-26 14:30:00,2674.8177083595365
2023-09-26 14:45:00,2674.8177083595365
2023-09-26 15:00:00,2674.8177083595365
2023-09-26 15:15:00,2674.696226687607
2023-09-26 15:30:00,2673.01316270369
2023-09-26 15:45:00,2673.01316270369
2023-09-26 16:00:00,2673.01316270369
2023-09-26 16:15:00,2673.01316270369
2023-09-26 16:30:00,2673.01316270369
2023-09-26 16:45:00,2673.01316270369
2023-09-26 17:00:00,2673.01316270369
2023-09-26 17:15:00,2673.01316270369
2023-09-26 17:30:00,2672.9321749224036
2023-09-26 17:45:00,2672.9321749224036
2023-09-26 18:00:00,2672.9321749224036
2023-09-26 18:15:00,2672.8916810317605
2023-09-26 18:30:00,2672.8225511326164
2023-09-26 18:45:00,2672.8225511326164
2023-09-26 19:00:00,2672.8225511326164
2023-09-26 19:15:00,2672.8225511326164
2023-09-26 19:30:00,2714.2169374241203
2023-09-26 19:45:00,2719.2339137806266
2023-09-26 20:00:00,2719.2339137806266
2023-09-26 20:15:00,2719.2339137806266
2023-09-26 20:30:00,2719.2339137806266
2023-09-26 20:45:00,2719.1934198899835
2023-09-26 21:00:00,2738.2348761125177
2023-09-26 21:15:00,2738.2348761125177
2023-09-26 21:30:00,2738.4910486503213
2023-09-26 21:45:00,2738.4910486503213
2023-09-26 22:00:00,2738.4910486503213
2023-09-26 22:15:00,2738.4910486503213
2023-09-26 22:30:00,2743.168133573112
2023-09-26 22:45:00,2744.9199595018
2023-09-26 23:00:00,2744.9199595018
2023-09-26 23:15:00,2765.068286375579
2023-09-26 23:30:00,2767.7148787541955
2023-09-26 23:45:00,2767.7148787541955
2023-09-27 00:00:00,2767.593397067365
2023-09-27 00:15:00,2767.26137627798
2023-09-27 00:30:00,2767.2208823836118
2023-09-27 00:45:00,2767.2208823836118
2023-09-27 01:00:00,2767.2208823836118
2023-09-27 01:15:00,2767.2208823836118
2023-09-27 01:30:00,2767.2208823836118
2023-09-27 01:45:00,2767.1398946023255
2023-09-27 02:00:00,2767.1398946023255
2023-09-27 02:15:00,2767.0994007116824
2023-09-27 02:30:00,2767.0994007116824
2023-09-27 02:45:00,2767.0994007116824
2023-09-27 03:00:00,2767.0994007116824
2023-09-27 03:15:00,2767.0994007116824
2023-09-27 03:30:00,2767.0994007116824
2023-09-27 03:45:00,2767.058906817314
2023-09-27 04:00:00,2767.058906817314
2023-09-27 04:15:00,2766.909882673499
2023-09-27 04:30:00,2767.3870759694546
2023-09-27 04:45:00,2767.3870759694546
2023-09-27 05:00:00,2767.346582075086
2023-09-27 05:15:00,2767.346582075086
2023-09-27 05:30:00,2768.9798339805275
2023-09-27 05:45:00,2761.0314382514625
2023-09-27 06:00:00,2759.198824664083
2023-09-27 06:15:00,2759.198824664083
2023-09-27 06:30:00,2759.198824664083
2023-09-27 06:45:00,2759.198824664083
2023-09-27 07:00:00,2759.198824664083
2023-09-27 07:15:00,2759.1583307697147
2023-09-27 07:30:00,2759.1178368790715
2023-09-27 07:45:00,2759.1178368790715
2023-09-27 08:00:00,2759.0773429884284
2023-09-27 08:15:00,2759.0773429884284
2023-09-27 08:30:00,2759.0368490977853
2023-09-27 08:45:00,2760.3753486438363
2023-09-27 09:00:00,2755.8535490794748
2023-09-27 09:15:00,2755.8535490794748
2023-09-27 09:30:00,2755.243623809394
2023-09-27 09:45:00,2766.041965560493
2023-09-27 10:00:00,2763.3774553104013
2023-09-27 10:15:00,2763.336961416033
2023-09-27 10:30:00,2763.336961416033
2023-09-27 10:45:00,2763.2964675253897
2023-09-27 11:00:00,2753.4079873389273
2023-09-27 11:15:00,2744.6681210822135
2023-09-27 11:30:00,2739.8896810835868
2023-09-27 11:45:00,2732.019018394378
2023-09-27 12:00:00,2731.439552826312
2023-09-27 12:15:00,2731.439552826312
2023-09-27 12:30:00,2739.8792090839415
2023-09-27 12:45:00,2740.3421864933043
2023-09-27 13:00:00,2740.3421864933043
2023-09-27 13:15:00,2740.3421864933043
2023-09-27 13:30:00,2740.3421864933043
2023-09-27 13:45:00,2740.3421864933043
2023-09-27 14:00:00,2740.3421864933043
2023-09-27 14:15:00,2740.477575240162
2023-09-27 14:30:00,2740.4370813457936
2023-09-27 14:45:00,2740.396587451425
2023-09-27 15:00:00,2740.356093780574
2023-09-27 15:15:00,2740.356093780574
2023-09-27 15:30:00,2740.356093780574
2023-09-27 15:45:00,2742.4073590202897
2023-09-27 16:00:00,2742.3668651259213
2023-09-27 16:15:00,2742.326371231553
2023-09-27 16:30:00,2742.2858773371845
2023-09-27 16:45:00,2742.2858773371845
2023-09-27 17:00:00,2744.3938969275623
2023-09-27 17:15:00,2744.3938969275623
2023-09-27 17:30:00,2744.3938969275623
2023-09-27 17:45:00,2744.3938969275623
2023-09-27 18:00:00,2744.353403033194
2023-09-27 18:15:00,2744.353403033194
2023-09-27 18:30:00,2744.353403033194
2023-09-27 18:45:00,2744.5146026326984
2023-09-27 19:00:00,2744.47410873833
2023-09-27 19:15:00,2744.47410873833
2023-09-27 19:30:00,2744.47410873833
2023-09-27 19:45:00,2744.47410873833
2023-09-27 20:00:00,2744.47410873833
2023-09-27 20:15:00,2744.433614847687
2023-09-27 20:30:00,2744.433614847687
2023-09-27 20:45:00,2744.433614847687
2023-09-27 21:00:00,2744.433614847687
2023-09-27 21:15:00,2748.282938597229
2023-09-27 21:30:00,2749.939583418396
2023-09-27 21:45:00,2751.6897544837266
2023-09-27 22:00:00,2751.6897544837266
2023-09-27 22:15:00,2751.6897544837266
2023-09-27 22:30:00,2751.6897544837266
2023-09-27 22:45:00,2754.071092841652
2023-09-27 23:00:00,2756.1099755740433
2023-09-27 23:15:00,2756.1099755740433
2023-09-27 23:30:00,2756.1099755740433
2023-09-27 23:45:00,2756.1099755740433
2023-09-28 00:00:00,2756.0694816834
2023-09-28 00:15:00,2756.0694816834
2023-09-28 00:30:00,2756.0694816834
2023-09-28 00:45:00,2756.0694816834
2023-09-28 01:00:00,2756.0694816834
2023-09-28 01:15:00,2756.0694816834
2023-09-28 01:30:00,2756.0694816834
2023-09-28 01:45:00,2756.0694816834
2023-09-28 02:00:00,2756.0694816834
2023-09-28 02:15:00,2756.0694816834
2023-09-28 02:30:00,2756.0694816834
2023-09-28 02:45:00,2756.0694816834
2023-09-28 03:00:00,2756.0694816834
2023-09-28 03:15:00,2756.0694816834
2023-09-28 03:30:00,2756.0694816834
2023-09-28 03:45:00,2756.0694816834
2023-09-28 04:00:00,2756.0694816834
2023-09-28 04:15:00,2756.0694816834
2023-09-28 04:30:00,2756.0694816834
2023-09-28 04:45:00,2756.0694816834
2023-09-28 05:00:00,2756.0694816834
2023-09-28 05:15:00,2756.0694816834
2023-09-28 05:30:00,2756.0694816834
2023-09-28 05:45:00,2756.0694816834
2023-09-28 06:00:00,2756.0694816834
2023-09-28 06:15:00,2756.0694816834
2023-09-28 06:30:00,2756.0694816834
2023-09-28 06:45:00,2756.0694816834
2023-09-28 07:00:00,2756.0694816834
2023-09-28 07:15:00,2756.0694816834
2023-09-28 07:30:00,2756.0694816834
2023-09-28 07:45:00,2756.0694816834
2023-09-28 08:00:00,2756.0694816834
2023-09-28 08:15:00,2756.0694816834
2023-09-28 08:30:00,2756.0694816834
2023-09-28 08:45:00,2756.0694816834
2023-09-28 09:00:00,2756.0694816834
2023-09-28 09:15:00,2756.0694816834
2023-09-28 09:30:00,2756.0694816834
2023-09-28 09:45:00,2756.0694816834
2023-09-28 10:00:00,2756.0694816834
2023-09-28 10:15:00,2756.0694816834
2023-09-28 10:30:00,2756.0694816834
2023-09-28 10:45:00,2756.0694816834
2023-09-28 11:00:00,2756.0694816834
2023-09-28 11:15:00,2756.0694816834
2023-09-28 11:30:00,2756.0694816834
2023-09-28 11:45:00,2756.0694816834
2023-09-28 12:00:00,2756.0694816834
2023-09-28 12:15:00,2756.0694816834
2023-09-28 12:30:00,2756.0694816834
2023-09-28 12:45:00,2756.0694816834
2023-09-28 13:00:00,2756.0694816834
2023-09-28 13:15:00,2756.0694816834
2023-09-28 13:30:00,2756.0694816834
2023-09-28 13:45:00,2756.0694816834
2023-09-28 14:00:00,2756.0694816834
2023-09-28 14:15:00,2756.0694816834
2023-09-28 14:30:00,2756.0694816834
2023-09-28 14:45:00,2756.0694816834
2023-09-28 15:00:00,2756.0694816834
2023-09-28 15:15:00,2756.0694816834
2023-09-28 15:30:00,2756.0694816834
2023-09-28 15:45:00,2756.0694816834
2023-09-28 16:00:00,2756.0694816834
2023-09-28 16:15:00,2756.0694816834
2023-09-28 16:30:00,2756.0694816834
2023-09-28 16:45:00,2756.0694816834
2023-09-28 17:00:00,2756.0694816834
2023-09-28 17:15:00,2756.0694816834
2023-09-28 17:30:00,2756.0694816834
2023-09-28 17:45:00,2756.0694816834
2023-09-28 18:00:00,2756.0694816834
2023-09-28 18:15:00,2756.0694816834
2023-09-28 18:30:00,2756.0694816834
2023-09-28 18:45:00,2756.0694816834
2023-09-28 19:00:00,2756.0694816834
2023-09-28 19:15:00,2756.0694816834
2023-09-28 19:30:00,2756.0694816834
2023-09-28 19:45:00,2756.0694816834
2023-09-28 20:00:00,2756.0694816834
2023-09-28 20:15:00,2756.0694816834
2023-09-28 20:30:00,2756.0694816834
2023-09-28 20:45:00,2756.0694816834
2023-09-28 21:00:00,2756.0694816834
2023-09-28 21:15:00,2756.0694816834
2023-09-28 21:30:00,2756.0694816834
2023-09-28 21:45:00,2756.0694816834
2023-09-28 22:00:00,2756.0694816834
2023-09-28 22:15:00,2756.0694816834
2023-09-28 22:30:00,2756.0694816834
2023-09-28 22:45:00,2756.0694816834
2023-09-28 23:00:00,2756.0694816834
2023-09-28 23:15:00,2756.0694816834
2023-09-28 23:30:00,2756.0694816834
2023-09-28 23:45:00,2756.0694816834
2023-09-29 00:00:00,2756.0033360174566
2023-09-29 00:15:00,2755.937190351513
2023-09-29 00:30:00,2707.7982514477044
2023-09-29 00:45:00,2707.7982514477044
2023-09-29 01:00:00,2707.7982514477044
2023-09-29 01:15:00,2707.599814442423
2023-09-29 01:30:00,2707.5336687764793
2023-09-29 01:45:00,2707.335231771198
2023-09-29 02:00:00,2707.335231771198
2023-09-29 02:15:00,2707.335231771198
2023-09-29 02:30:00,2707.335231771198
2023-09-29 02:45:00,2707.335231771198
2023-09-29 03:00:00,2667.9160118004947
2023-09-29 03:15:00,2667.849866134551
2023-09-29 03:30:00,2667.849866134551
2023-09-29 03:45:00,2667.849866134551
2023-09-29 04:00:00,2667.849866134551
2023-09-29 04:15:00,2667.8844984075695
2023-09-29 04:30:00,2667.818352741626
2023-09-29 04:45:00,2667.818352741626
2023-09-29 05:00:00,2668.004590896395
2023-09-29 05:15:00,2645.505447295931
2023-09-29 05:30:00,2645.505447295931
2023-09-29 05:45:00,2645.505447295931
2023-09-29 06:00:00,2645.505447295931
2023-09-29 06:15:00,2645.505447295931
2023-09-29 06:30:00,2645.505447295931
2023-09-29 06:45:00,2645.505447295931
2023-09-29 07:00:00,2645.505447295931
2023-09-29 07:15:00,2638.7494544065266
2023-09-29 07:30:00,2638.7494544065266
2023-09-29 07:45:00,2651.6407088315755
2023-09-29 08:00:00,2644.6451581990987
2023-09-29 08:15:00,2644.579012533155
2023-09-29 08:30:00,2644.579012533155
2023-09-29 08:45:00,2644.579012533155
2023-09-29 09:00:00,2644.579012533155
2023-09-29 09:15:00,2644.579012533155
2023-09-29 09:30:00,2644.579012533155
2023-09-29 09:45:00,2644.579012533155
2023-09-29 10:00:00,2644.579012533155
2023-09-29 10:15:00,2644.579012533155
2023-09-29 10:30:00,2644.579012533155
2023-09-29 10:45:00,2638.4967318973213
2023-09-29 11:00:00,2638.4967318973213
2023-09-29 11:15:00,2638.4967318973213
2023-09-29 11:30:00,2638.4967318973213
2023-09-29 11:45:00,2638.430586223927
2023-09-29 12:00:00,2653.7864087870985
2023-09-29 12:15:00,2653.7864087870985
2023-09-29 12:30:00,2653.6541174552112
2023-09-29 12:45:00,2653.6541174552112
2023-09-29 13:00:00,2538.861865868297
2023-09-29 13:15:00,2534.2298144004017
2023-09-29 13:30:00,2511.232051720348
2023-09-29 13:45:00,2511.309642692533
2023-09-29 14:00:00,2433.033931632963
2023-09-29 14:15:00,2434.680022855726
2023-09-29 14:30:00,2408.2068172893196
2023-09-29 14:45:00,2408.2068172893196
2023-09-29 15:00:00,2408.2068172893196
2023-09-29 15:15:00,2408.2068172893196
2023-09-29 15:30:00,2408.2068172893196
2023-09-29 15:45:00,2408.2068172893196
2023-09-29 16:00:00,2408.2068172893196
2023-09-29 16:15:00,2380.8693996867805
2023-09-29 16:30:00,2380.8693996867805
2023-09-29 16:45:00,2380.8693996867805
2023-09-29 17:00:00,2380.8693996867805
2023-09-29 17:15:00,2380.8693996867805
2023-09-29 17:30:00,2380.8693996867805
2023-09-29 17:45:00,2380.8032540133863
2023-09-29 18:00:00,2380.8032540133863
2023-09-29 18:15:00,2380.8032540133863
2023-09-29 18:30:00,2380.8032540133863
2023-09-29 18:45:00,2380.8032540133863
2023-09-29 19:00:00,2398.086510544148
2023-09-29 19:15:00,2398.0203648782044
2023-09-29 19:30:00,2398.0203648782044
2023-09-29 19:45:00,2398.0203648782044
2023-09-29 20:00:00,2386.9487935281068
2023-09-29 20:15:00,2386.9487935281068
2023-09-29 20:30:00,2386.8826478547126
2023-09-29 20:45:00,2401.860622746375
2023-09-29 21:00:00,2401.860622746375
2023-09-29 21:15:00,2401.860622746375
2023-09-29 21:30:00,2401.860622746375
2023-09-29 21:45:00,2401.860622746375
2023-09-29 22:00:00,2401.860622746375
2023-09-29 22:15:00,2401.860622746375
2023-09-29 22:30:00,2401.6621857410937
2023-09-29 22:45:00,2401.6621857410937
2023-09-29 23:00:00,2401.6621857410937
2023-09-29 23:15:00,2401.6621857410937
2023-09-29 23:30:00,2401.6621857410937
2023-09-29 23:45:00,2401.6621857410937
2023-09-30 00:00:00,2401.6621857410937
2023-09-30 00:15:00,2401.59604007515
2023-09-30 00:30:00,2397.603218143311
2023-09-30 00:45:00,2397.5370724773675
2023-09-30 01:00:00,2397.5370724773675
2023-09-30 01:15:00,2397.5370724773675
2023-09-30 01:30:00,2397.470926811424
2023-09-30 01:45:00,2397.470926811424
2023-09-30 02:00:00,2397.470926811424
2023-09-30 02:15:00,2373.611525108543
2023-09-30 02:30:00,2373.611525108543
2023-09-30 02:45:00,2373.545379435149
2023-09-30 03:00:00,2373.479233769205
2023-09-30 03:15:00,2373.479233769205
2023-09-30 03:30:00,2421.2731371200352
2023-09-30 03:45:00,2472.6477518356114
2023-09-30 04:00:00,2472.6477518356114
2023-09-30 04:15:00,2482.892505673197
2023-09-30 04:30:00,2483.31341030958
2023-09-30 04:45:00,2483.484032241133
2023-09-30 05:00:00,2483.484032241133
2023-09-30 05:15:00,2483.484032241133
2023-09-30 05:30:00,2483.484032241133
2023-09-30 05:45:00,2483.5159398293763
2023-09-30 06:00:00,2483.5159398293763
2023-09-30 06:15:00,2483.5159398293763
2023-09-30 06:30:00,2483.5159398293763
2023-09-30 06:45:00,2483.383648497489
2023-09-30 07:00:00,2485.491340500739
2023-09-30 07:15:00,2485.491340500739
2023-09-30 07:30:00,2471.6426724022895
2023-09-30 07:45:00,2471.6426724022895
2023-09-30 08:00:00,2471.6426724022895
2023-09-30 08:15:00,2471.576526736346
2023-09-30 08:30:00,2471.576526736346
2023-09-30 08:45:00,2471.576526736346
2023-09-30 09:00:00,2486.1883507719904
2023-09-30 09:15:00,2486.122205098596
2023-09-30 09:30:00,2486.1590433916717
2023-09-30 09:45:00,2486.1590433916717
2023-09-30 10:00:00,2486.1590433916717
2023-09-30 10:15:00,2486.092897725728
2023-09-30 10:30:00,2486.092897725728
2023-09-30 10:45:00,2485.960606393841
2023-09-30 11:00:00,2480.653176603344
2023-09-30 11:15:00,2480.653176603344
2023-09-30 11:30:00,2501.5451043224602
2023-09-30 11:45:00,2501.5451043224602
2023-09-30 12:00:00,2501.4789586565166
2023-09-30 12:15:00,2501.4789586565166
2023-09-30 12:30:00,2501.3466673246294
2023-09-30 12:45:00,2501.3768392181664
2023-09-30 13:00:00,2501.3768392181664
2023-09-30 13:15:00,2501.3768392181664
2023-09-30 13:30:00,2501.178402212885
2023-09-30 13:45:00,2495.2506034648686
2023-09-30 14:00:00,2489.01467111471
2023-09-30 14:15:00,2489.01467111471
2023-09-30 14:30:00,2489.01467111471
2023-09-30 14:45:00,2500.757847574976
2023-09-30 15:00:00,2500.757847574976
2023-09-30 15:15:00,2500.757847574976
2023-09-30 15:30:00,2500.757847574976
2023-09-30 15:45:00,2500.757847574976
2023-09-30 16:00:00,2500.6255562281876
2023-09-30 16:15:00,2500.559410562244
2023-09-30 16:30:00,2500.5419834940403
2023-09-30 16:45:00,2500.4758378280967
2023-09-30 17:00:00,2530.2341920151084
2023-09-30 17:15:00,2524.0629407181113
2023-09-30 17:30:00,2524.0629407181113
2023-09-30 17:45:00,2522.6436406387656
2023-09-30 18:00:00,2554.748323561129
2023-09-30 18:15:00,2554.748323561129
2023-09-30 18:30:00,2554.748323561129
2023-09-30 18:45:00,2554.748323561129
2023-09-30 19:00:00,2554.748323561129
2023-09-30 19:15:00,2554.6821778877347
2023-09-30 19:30:00,2546.6627477272123
2023-09-30 19:45:00,2546.6627477272123
2023-09-30 20:00:00,2546.6627477272123
2023-09-30 20:15:00,2552.74297891694
2023-09-30 20:30:00,2552.6106875701516
2023-09-30 20:45:00,2552.6106875701516
2023-09-30 21:00:00,2548.305033044395
2023-09-30 21:15:00,2548.305033044395
2023-09-30 21:30:00,2548.238887378451
2023-09-30 21:45:00,2549.3527771918743
2023-09-30 22:00:00,2549.3527771918743
2023-09-30 22:15:00,2546.7981955497235
2023-09-30 22:30:00,2546.7981955497235
2023-09-30 22:45:00,2546.7981955497235
2023-09-30 23:00:00,2546.7981955497235
2023-09-30 23:15:00,2546.7981955497235
2023-09-30 23:30:00,2546.7981955497235
2023-09-30 23:45:00,2546.7981955497235
2023-10-01 00:00:00,2546.665904217836
2023-10-01 00:15:00,2710.863642865297
2023-10-01 00:30:00,2710.863642865297
2023-10-01 00:45:00,2710.773615197715
2023-10-01 01:00:00,2694.649141625938
2023-10-01 01:15:00,2694.649141625938
2023-10-01 01:30:00,2694.649141625938
2023-10-01 01:45:00,2694.649141625938
2023-10-01 02:00:00,2694.649141625938
2023-10-01 02:15:00,2694.649141625938
2023-10-01 02:30:00,2694.582995959994
2023-10-01 02:45:00,2694.582995959994
2023-10-01 03:00:00,2693.7900670855015
2023-10-01 03:15:00,2693.7900670855015
2023-10-01 03:30:00,2693.723921419558
2023-10-01 03:45:00,2693.6577757536143
2023-10-01 04:00:00,2693.6577757536143
2023-10-01 04:15:00,2693.6577757536143
2023-10-01 04:30:00,2695.7351981340616
2023-10-01 04:45:00,2695.7351981340616
2023-10-01 05:00:00,2695.7351981340616
2023-10-01 05:15:00,2695.6690524606674
2023-10-01 05:30:00,2677.1461452035874
2023-10-01 05:45:00,2676.243045607087
2023-10-01 06:00:00,2668.25068978357
2023-10-01 06:15:00,2668.25068978357
2023-10-01 06:30:00,2668.25068978357
2023-10-01 06:45:00,2668.25068978357
2023-10-01 07:00:00,2668.25068978357
2023-10-01 07:15:00,2668.25068978357
2023-10-01 07:30:00,2668.25068978357
2023-10-01 07:45:00,2692.6139538674324
2023-10-01 08:00:00,2692.6139538674324
2023-10-01 08:15:00,2692.547808201489
2023-10-01 08:30:00,2692.547808201489
2023-10-01 08:45:00,2692.547808201489
2023-10-01 09:00:00,2692.547808201489
2023-10-01 09:15:00,2692.4816625280946
2023-10-01 09:30:00,2692.4816625280946
2023-10-01 09:45:00,2674.728845374164
2023-10-01 10:00:00,2581.745233313617
2023-10-01 10:15:00,2581.745233313617
2023-10-01 10:30:00,2581.745233313617
2023-10-01 10:45:00,2559.8878877325624
2023-10-01 11:00:00,2559.821742059168
2023-10-01 11:15:00,2559.821742059168
2023-10-01 11:30:00,2559.821742059168
2023-10-01 11:45:00,2562.41643977302
2023-10-01 12:00:00,2563.4621163620322
2023-10-01 12:15:00,2563.4621163620322
2023-10-01 12:30:00,2563.395970688638
2023-10-01 12:45:00,2563.3298250226944
2023-10-01 13:00:00,2565.059333541867
2023-10-01 13:15:00,2565.059333541867
2023-10-01 13:30:00,2565.059333541867
2023-10-01 13:45:00,2565.059333541867
2023-10-01 14:00:00,2565.059333541867
2023-10-01 14:15:00,2565.059333541867
2023-10-01 14:30:00,2565.059333541867
2023-10-01 14:45:00,2565.059333541867
2023-10-01 15:00:00,2565.059333541867
2023-10-01 15:15:00,2564.92704220998
2023-10-01 15:30:00,2564.8058377070993
2023-10-01 15:45:00,2564.8058377070993
2023-10-01 16:00:00,2564.7396920411556
2023-10-01 16:15:00,2564.7396920411556
2023-10-01 16:30:00,2564.7396920411556
2023-10-01 16:45:00,2564.7396920411556
2023-10-01 17:00:00,2564.554426112649
2023-10-01 17:15:00,2562.325312772271
2023-10-01 17:30:00,2562.325312772271
2023-10-01 17:45:00,2562.2591671063274
2023-10-01 18:00:00,2567.363130481419
2023-10-01 18:15:00,2583.341411502537
2023-10-01 18:30:00,2583.341411502537
2023-10-01 18:45:00,2583.341411502537
2023-10-01 19:00:00,2583.341411502537
