,Equity
2023-10-25 08:00:00,1948.8361961436422
2023-10-25 08:15:00,1948.8145444155634
2023-10-25 08:30:00,1955.8277919054926
2023-10-25 08:45:00,1955.8277919054926
2023-10-25 09:00:00,1955.8277919054926
2023-10-25 09:15:00,1956.2299575866164
2023-10-25 09:30:00,1956.210966296956
2023-10-25 09:45:00,1956.210966296956
2023-10-25 10:00:00,1956.210966296956
2023-10-25 10:15:00,1956.210966296956
2023-10-25 10:30:00,1956.210966296956
2023-10-25 10:45:00,1956.210966296956
2023-10-25 11:00:00,1956.1077759345026
2023-10-25 11:15:00,1956.1077759345026
2023-10-25 11:30:00,1956.1077759345026
2023-10-25 11:45:00,1956.1077759345026
2023-10-25 12:00:00,1956.1077759345026
2023-10-25 12:15:00,1956.1077759345026
2023-10-25 12:30:00,1956.1077759345026
2023-10-25 12:45:00,1960.7307303030939
2023-10-25 13:00:00,1960.7307303030939
2023-10-25 13:15:00,1960.8147623320074
2023-10-25 13:30:00,1960.8147623320074
2023-10-25 13:45:00,1960.8147623320074
2023-10-25 14:00:00,1960.7078915466518
2023-10-25 14:15:00,1960.7078915466518
2023-10-25 14:30:00,1957.2939446796627
2023-10-25 14:45:00,1958.0291584958286
2023-10-25 15:00:00,1958.8756959666462
2023-10-25 15:15:00,1958.8044487838597
2023-10-25 15:30:00,1956.7220212821812
2023-10-25 15:45:00,1956.6507740919442
2023-10-25 16:00:00,1956.6507740919442
2023-10-25 16:15:00,1956.6507740919442
2023-10-25 16:30:00,1956.6507740919442
2023-10-25 16:45:00,1956.6507740919442
2023-10-25 17:00:00,1956.6507740919442
2023-10-25 17:15:00,1956.6507740919442
2023-10-25 17:30:00,1956.6507740919442
2023-10-25 17:45:00,1956.6157431420834
2023-10-25 18:00:00,1962.4738979157955
2023-10-25 18:15:00,1962.4738979157955
2023-10-25 18:30:00,1962.4738979157955
2023-10-25 18:45:00,1962.4387495857627
2023-10-25 19:00:00,1962.4387495857627
2023-10-25 19:15:00,1962.4387495857627
2023-10-25 19:30:00,1962.4387495857627
2023-10-25 19:45:00,1962.4387495857627
2023-10-25 20:00:00,1962.4387495857627
2023-10-25 20:15:00,1962.4387495857627
2023-10-25 20:30:00,1962.4387495857627
2023-10-25 20:45:00,1963.264194701329
2023-10-25 21:00:00,1964.6184992534072
2023-10-25 21:15:00,1964.6184992534072
2023-10-25 21:30:00,1964.6184992534072
2023-10-25 21:45:00,1964.5472520706207
2023-10-25 22:00:00,1964.1114452001602
2023-10-25 22:15:00,1963.232310127929
2023-10-25 22:30:00,1963.232310127929
2023-10-25 22:45:00,1966.496331524566
2023-10-25 23:00:00,1965.9676535841973
2023-10-25 23:15:00,1965.9676535841973
2023-10-25 23:30:00,1965.932029992804
2023-10-25 23:45:00,1967.0778299872727
2023-10-26 00:00:00,1967.0778299872727
2023-10-26 00:15:00,1967.0065828044862
2023-10-26 00:30:00,1968.0723410327882
2023-10-26 00:45:00,1968.0010938425512
2023-10-26 01:00:00,1967.9822116238029
2023-10-26 01:15:00,1964.9956860882194
2023-10-26 01:30:00,1964.9956860882194
2023-10-26 01:45:00,1964.9956860882194
2023-10-26 02:00:00,1964.9956860882194
2023-10-26 02:15:00,1964.9600624968261
2023-10-26 02:30:00,1964.9600624968261
2023-10-26 02:45:00,1964.9600624968261
2023-10-26 03:00:00,1964.8888153140397
2023-10-26 03:15:00,1964.0514551107735
2023-10-26 03:30:00,1963.2446743552537
2023-10-26 03:45:00,1960.7698945109696
2023-10-26 04:00:00,1960.7698945109696
2023-10-26 04:15:00,1960.7698945109696
2023-10-26 04:30:00,1960.7698945109696
2023-10-26 04:45:00,1960.7698945109696
2023-10-26 05:00:00,1960.7342709195764
2023-10-26 05:15:00,1960.7342709195764
2023-10-26 05:30:00,1960.6986473281831
2023-10-26 05:45:00,1960.6630237330646
2023-10-26 06:00:00,1960.6574741452896
2023-10-26 06:15:00,1960.6574741452896
2023-10-26 06:30:00,1960.5862269625031
2023-10-26 06:45:00,1959.7183997258508
2023-10-26 07:00:00,1959.6827761307322
2023-10-26 07:15:00,1959.5759053602778
2023-10-26 07:30:00,1955.3075099363887
2023-10-26 07:45:00,1950.9128013029658
2023-10-26 08:00:00,1950.9128013029658
2023-10-26 08:15:00,1950.9128013029658
2023-10-26 08:30:00,1950.9128013029658
2023-10-26 08:45:00,1938.680533923205
2023-10-26 09:00:00,1938.6092867404186
2023-10-26 09:15:00,1938.6092867404186
2023-10-26 09:30:00,1938.6092867404186
2023-10-26 09:45:00,1938.6092867404186
2023-10-26 10:00:00,1938.5736631490254
2023-10-26 10:15:00,1938.5736631490254
2023-10-26 10:30:00,1938.5736631490254
2023-10-26 10:45:00,1938.5736631490254
2023-10-26 11:00:00,1938.5736631490254
2023-10-26 11:15:00,1938.5736631490254
2023-10-26 11:30:00,1938.5380395576321
2023-10-26 11:45:00,1938.5380395576321
2023-10-26 12:00:00,1938.5105586852842
2023-10-26 12:15:00,1941.6906996574216
2023-10-26 12:30:00,1944.4859376754575
2023-10-26 12:45:00,1947.7066956367307
2023-10-26 13:00:00,1947.6710720453375
2023-10-26 13:15:00,1947.6710720453375
2023-10-26 13:30:00,1949.5918320808523
2023-10-26 13:45:00,1949.5918320808523
2023-10-26 14:00:00,1949.5918320808523
2023-10-26 14:15:00,1949.5918320808523
2023-10-26 14:30:00,1949.3966790530794
2023-10-26 14:45:00,1949.3610554616862
2023-10-26 15:00:00,1947.3184200208598
2023-10-26 15:15:00,1947.6354782264643
2023-10-26 15:30:00,1947.6354782264643
2023-10-26 15:45:00,1947.6354782264643
2023-10-26 16:00:00,1947.6354782264643
2023-10-26 16:15:00,1947.6354782264643
2023-10-26 16:30:00,1947.6354782264643
2023-10-26 16:45:00,1947.6354782264643
2023-10-26 17:00:00,1950.1425485294276
2023-10-26 17:15:00,1950.1425485294276
2023-10-26 17:30:00,1950.106924934309
2023-10-26 17:45:00,1950.106924934309
2023-10-26 18:00:00,1950.0713013429158
2023-10-26 18:15:00,1950.0713013429158
2023-10-26 18:30:00,1950.0713013429158
2023-10-26 18:45:00,1954.8182953614705
2023-10-26 19:00:00,1954.8182953614705
2023-10-26 19:15:00,1954.8182953614705
2023-10-26 19:30:00,1957.914195897054
2023-10-26 19:45:00,1957.914195897054
2023-10-26 20:00:00,1957.914195897054
2023-10-26 20:15:00,1961.2777749318593
2023-10-26 20:30:00,1961.2777749318593
2023-10-26 20:45:00,1966.107701422643
2023-10-26 21:00:00,1967.7932802457326
2023-10-26 21:15:00,1967.7932802457326
2023-10-26 21:30:00,1967.7932802457326
2023-10-26 21:45:00,1967.7932802457326
2023-10-26 22:00:00,1967.7932802457326
2023-10-26 22:15:00,1967.7932802457326
2023-10-26 22:30:00,1967.7932802457326
2023-10-26 22:45:00,1967.7932802457326
2023-10-26 23:00:00,1967.7932802457326
2023-10-26 23:15:00,1970.2891265172475
2023-10-26 23:30:00,1970.2891265172475
2023-10-26 23:45:00,1970.2891265172475
2023-10-27 00:00:00,1970.2535029258543
2023-10-27 00:15:00,1969.2652408685499
2023-10-27 00:30:00,1969.2652408685499
2023-10-27 00:45:00,1969.2296172771566
2023-10-27 01:00:00,1969.2296172771566
2023-10-27 01:15:00,1969.2296172771566
2023-10-27 01:30:00,1970.6683893594854
2023-10-27 01:45:00,1964.7630014810675
2023-10-27 02:00:00,1964.7630014810675
2023-10-27 02:15:00,1964.7273778896742
2023-10-27 02:30:00,1969.0855026226454
2023-10-27 02:45:00,1969.0855026226454
2023-10-27 03:00:00,1969.0855026226454
2023-10-27 03:15:00,1969.0855026226454
2023-10-27 03:30:00,1969.0855026226454
2023-10-27 03:45:00,1969.0346534606033
2023-10-27 04:00:00,1969.0346534606033
2023-10-27 04:15:00,1969.0346534606033
2023-10-27 04:30:00,1969.0346534606033
2023-10-27 04:45:00,1969.0346534606033
2023-10-27 05:00:00,1969.0346534606033
2023-10-27 05:15:00,1968.99902986921
2023-10-27 05:30:00,1968.99902986921
2023-10-27 05:45:00,1968.99902986921
2023-10-27 06:00:00,1967.6082581225746
2023-10-27 06:15:00,1967.6082581225746
2023-10-27 06:30:00,1967.6082581225746
2023-10-27 06:45:00,1978.5761698428505
2023-10-27 07:00:00,1978.5761698428505
2023-10-27 07:15:00,1978.5761698428505
2023-10-27 07:30:00,1978.5761698428505
2023-10-27 07:45:00,1980.231634492051
2023-10-27 08:00:00,1980.1603873092645
2023-10-27 08:15:00,1980.124763714146
2023-10-27 08:30:00,1991.2789938319438
2023-10-27 08:45:00,2001.4095938075297
2023-10-27 09:00:00,2001.4095938075297
2023-10-27 09:15:00,2001.3739702161365
2023-10-27 09:30:00,2001.3739702161365
2023-10-27 09:45:00,2001.3739702161365
2023-10-27 10:00:00,2001.338346621018
2023-10-27 10:15:00,2001.338346621018
2023-10-27 10:30:00,2001.338346621018
2023-10-27 10:45:00,2001.3027230296248
2023-10-27 11:00:00,2001.3027230296248
2023-10-27 11:15:00,2001.3027230296248
2023-10-27 11:30:00,2000.684689620506
2023-10-27 11:45:00,2000.684689620506
2023-10-27 12:00:00,2000.455961549651
2023-10-27 12:15:00,2000.455961549651
2023-10-27 12:30:00,2000.455961549651
2023-10-27 12:45:00,2003.030114019286
2023-10-27 13:00:00,2003.0079430919104
2023-10-27 13:15:00,2001.0816504340582
2023-10-27 13:30:00,2001.5068564992362
2023-10-27 13:45:00,2001.5068564992362
2023-10-27 14:00:00,2001.5068564992362
2023-10-27 14:15:00,2001.5068564992362
2023-10-27 14:30:00,2003.7465186696463
2023-10-27 14:45:00,2004.8853631596976
2023-10-27 15:00:00,2004.8853631596976
2023-10-27 15:15:00,2004.8853631596976
2023-10-27 15:30:00,2004.8853631596976
2023-10-27 15:45:00,2004.0760972481185
2023-10-27 16:00:00,2004.0760972481185
2023-10-27 16:15:00,2004.0760972481185
2023-10-27 16:30:00,2005.3504825811797
2023-10-27 16:45:00,2005.3504825811797
2023-10-27 17:00:00,2005.1367410253697
2023-10-27 17:15:00,2005.5314161609822
2023-10-27 17:30:00,2004.9900536965542
2023-10-27 17:45:00,2004.9900536965542
2023-10-27 18:00:00,2001.7334049176388
2023-10-27 18:15:00,1999.3586035203152
2023-10-27 18:30:00,1999.3586035203152
2023-10-27 18:45:00,1999.322979928922
2023-10-27 19:00:00,1999.322979928922
2023-10-27 19:15:00,1999.322979928922
2023-10-27 19:30:00,1999.322979928922
2023-10-27 19:45:00,1999.322979928922
2023-10-27 20:00:00,1999.322979928922
2023-10-27 20:15:00,1999.322979928922
2023-10-27 20:30:00,1999.322979928922
2023-10-27 20:45:00,1999.322979928922
2023-10-27 21:00:00,1999.816891940307
2023-10-27 21:15:00,1999.7812683489137
2023-10-27 21:30:00,1999.7812683489137
2023-10-27 21:45:00,1999.7812683489137
2023-10-27 22:00:00,2002.714519252997
2023-10-27 22:15:00,2002.6788956616037
2023-10-27 22:30:00,2002.6788956616037
2023-10-27 22:45:00,2002.6788956616037
2023-10-27 23:00:00,2002.6788956616037
2023-10-27 23:15:00,2002.6517240367793
2023-10-27 23:30:00,2005.6028284393215
2023-10-27 23:45:00,2005.6028284393215
2023-10-28 00:00:00,2005.6028284393215
2023-10-28 00:15:00,2005.6028284393215
2023-10-28 00:30:00,2005.6028284393215
2023-10-28 00:45:00,2005.6028284393215
2023-10-28 01:00:00,2005.6028284393215
2023-10-28 01:15:00,2005.6028284393215
2023-10-28 01:30:00,2005.6028284393215
2023-10-28 01:45:00,2005.6028284393215
2023-10-28 02:00:00,2005.6028284393215
2023-10-28 02:15:00,2005.6028284393215
2023-10-28 02:30:00,2005.6028284393215
2023-10-28 02:45:00,2005.6028284393215
2023-10-28 03:00:00,2005.6028284393215
2023-10-28 03:15:00,2005.6028284393215
2023-10-28 03:30:00,2005.6028284393215
2023-10-28 03:45:00,2005.6028284393215
2023-10-28 04:00:00,2005.6028284393215
2023-10-28 04:15:00,2005.6028284393215
2023-10-28 04:30:00,2005.6028284393215
2023-10-28 04:45:00,2005.6028284393215
2023-10-28 05:00:00,2005.6028284393215
2023-10-28 05:15:00,2005.6028284393215
2023-10-28 05:30:00,2005.6028284393215
2023-10-28 05:45:00,2005.6028284393215
2023-10-28 06:00:00,2005.6028284393215
2023-10-28 06:15:00,2005.6028284393215
2023-10-28 06:30:00,2005.6028284393215
2023-10-28 06:45:00,2005.6028284393215
2023-10-28 07:00:00,2005.6028284393215
2023-10-28 07:15:00,2005.6028284393215
2023-10-28 07:30:00,2005.6028284393215
2023-10-28 07:45:00,2005.6028284393215
2023-10-28 08:00:00,2005.6028284393215
2023-10-28 08:15:00,2005.6028284393215
2023-10-28 08:30:00,2005.6028284393215
2023-10-28 08:45:00,2005.6028284393215
2023-10-28 09:00:00,2005.6028284393215
2023-10-28 09:15:00,2005.6028284393215
2023-10-28 09:30:00,2005.6028284393215
2023-10-28 09:45:00,2005.6028284393215
2023-10-28 10:00:00,2005.6028284393215
2023-10-28 10:15:00,2005.6028284393215
2023-10-28 10:30:00,2005.6028284393215
2023-10-28 10:45:00,2005.6028284393215
2023-10-28 11:00:00,2005.6028284393215
2023-10-28 11:15:00,2005.6028284393215
2023-10-28 11:30:00,2005.6028284393215
2023-10-28 11:45:00,2005.6028284393215
2023-10-28 12:00:00,2005.6028284393215
2023-10-28 12:15:00,2005.6028284393215
2023-10-28 12:30:00,2005.6028284393215
2023-10-28 12:45:00,2005.6028284393215
2023-10-28 13:00:00,2005.6028284393215
2023-10-28 13:15:00,2005.6028284393215
2023-10-28 13:30:00,2005.6028284393215
2023-10-28 13:45:00,2005.6028284393215
2023-10-28 14:00:00,2005.6028284393215
2023-10-28 14:15:00,2005.6028284393215
2023-10-28 14:30:00,2005.6028284393215
2023-10-28 14:45:00,2005.6028284393215
2023-10-28 15:00:00,2005.6028284393215
2023-10-28 15:15:00,2005.6028284393215
2023-10-28 15:30:00,2005.6028284393215
2023-10-28 15:45:00,2005.6028284393215
2023-10-28 16:00:00,2005.6028284393215
2023-10-28 16:15:00,2005.6028284393215
2023-10-28 16:30:00,2005.6028284393215
2023-10-28 16:45:00,2005.6028284393215
2023-10-28 17:00:00,2005.6028284393215
2023-10-28 17:15:00,2005.6028284393215
2023-10-28 17:30:00,2005.6028284393215
2023-10-28 17:45:00,2005.6028284393215
2023-10-28 18:00:00,2005.6028284393215
2023-10-28 18:15:00,2005.6028284393215
2023-10-28 18:30:00,2005.6028284393215
2023-10-28 18:45:00,2005.6028284393215
2023-10-28 19:00:00,2005.6028284393215
2023-10-28 19:15:00,2005.6028284393215
2023-10-28 19:30:00,2005.6028284393215
2023-10-28 19:45:00,2005.6028284393215
2023-10-28 20:00:00,2005.6028284393215
2023-10-28 20:15:00,2005.6028284393215
2023-10-28 20:30:00,2005.6028284393215
2023-10-28 20:45:00,2005.6028284393215
2023-10-28 21:00:00,2005.6028284393215
2023-10-28 21:15:00,2005.6028284393215
2023-10-28 21:30:00,2005.6028284393215
2023-10-28 21:45:00,2005.6028284393215
2023-10-28 22:00:00,2005.6028284393215
2023-10-28 22:15:00,2005.6028284393215
2023-10-28 22:30:00,2005.6028284393215
2023-10-28 22:45:00,2005.6028284393215
2023-10-28 23:00:00,2005.6028284393215
2023-10-28 23:15:00,2005.6028284393215
2023-10-28 23:30:00,2005.6028284393215
2023-10-28 23:45:00,2005.6028284393215
2023-10-29 00:00:00,2005.6028284393215
2023-10-29 00:15:00,2005.6028284393215
2023-10-29 00:30:00,2005.5546939708256
2023-10-29 00:45:00,2005.458425033834
2023-10-29 01:00:00,1991.2834076769614
2023-10-29 01:15:00,1947.8782677538657
2023-10-29 01:30:00,1943.5936765558981
2023-10-29 01:45:00,1943.5936765558981
2023-10-29 02:00:00,1943.5936765558981
2023-10-29 02:15:00,1943.5936765558981
2023-10-29 02:30:00,1943.5936765558981
2023-10-29 02:45:00,1943.5936765558981
2023-10-29 03:00:00,1944.3086504228377
2023-10-29 03:15:00,1944.3086504228377
2023-10-29 03:30:00,1944.3086504228377
2023-10-29 03:45:00,1944.3086504228377
2023-10-29 04:00:00,1944.212381485846
2023-10-29 04:15:00,1944.212381485846
2023-10-29 04:30:00,1944.212381485846
2023-10-29 04:45:00,1944.212381485846
2023-10-29 05:00:00,1944.212381485846
2023-10-29 05:15:00,1944.212381485846
2023-10-29 05:30:00,1944.212381485846
2023-10-29 05:45:00,1944.212381485846
2023-10-29 06:00:00,1944.212381485846
2023-10-29 06:15:00,2096.318338517096
2023-10-29 06:30:00,2096.318338517096
2023-10-29 06:45:00,2096.847446087744
2023-10-29 07:00:00,2096.847446087744
2023-10-29 07:15:00,2660.323276165869
2023-10-29 07:30:00,2660.323276165869
2023-10-29 07:45:00,2660.323276165869
2023-10-29 08:00:00,2660.178872767832
2023-10-29 08:15:00,2660.178872767832
2023-10-29 08:30:00,2660.1307383030617
2023-10-29 08:45:00,2660.1307383030617
2023-10-29 09:00:00,2660.1307383030617
2023-10-29 09:15:00,2660.1307383030617
2023-10-29 09:30:00,2660.1307383030617
2023-10-29 09:45:00,2672.1000538319313
2023-10-29 10:00:00,2672.1000538319313
2023-10-29 10:15:00,2672.1000538319313
2023-10-29 10:30:00,2672.1000538319313
2023-10-29 10:45:00,2672.3600123077595
2023-10-29 11:00:00,2672.3600123077595
2023-10-29 11:15:00,2672.3600123077595
2023-10-29 11:30:00,2677.538933053609
2023-10-29 11:45:00,2677.538933053609
2023-10-29 12:00:00,2677.538933053609
2023-10-29 12:15:00,2677.538933053609
2023-10-29 12:30:00,2677.4426641166174
2023-10-29 12:45:00,2657.141520470377
2023-10-29 13:00:00,2657.141520470377
2023-10-29 13:15:00,2657.0933860018813
2023-10-29 13:30:00,2656.900848127898
2023-10-29 13:45:00,2668.7327477708423
2023-10-29 14:00:00,2668.6846133023464
2023-10-29 14:15:00,2655.3282490521633
2023-10-29 14:30:00,2655.2801145836675
2023-10-29 14:45:00,2658.7188572213017
2023-10-29 15:00:00,2635.366550855335
2023-10-29 15:15:00,2635.366550855335
2023-10-29 15:30:00,2635.366550855335
2023-10-29 15:45:00,2635.366550855335
2023-10-29 16:00:00,2635.8237472400033
2023-10-29 16:15:00,2635.7756127715074
2023-10-29 16:30:00,2635.7756127715074
2023-10-29 16:45:00,2635.7756127715074
2023-10-29 17:00:00,2635.7756127715074
2023-10-29 17:15:00,2635.7274783030116
2023-10-29 17:30:00,2635.7274783030116
2023-10-29 17:45:00,2635.7274783030116
2023-10-29 18:00:00,2635.63120936602
2023-10-29 18:15:00,2635.63120936602
2023-10-29 18:30:00,2635.491487823423
2023-10-29 18:45:00,2635.491487823423
2023-10-29 19:00:00,2635.443353351202
2023-10-29 19:15:00,2635.443353351202
2023-10-29 19:30:00,2635.395218882706
2023-10-29 19:45:00,2635.395218882706
2023-10-29 20:00:00,2635.395218882706
2023-10-29 20:15:00,2635.395218882706
2023-10-29 20:30:00,2635.395218882706
2023-10-29 20:45:00,2635.395218882706
2023-10-29 21:00:00,2635.395218882706
2023-10-29 21:15:00,2635.395218882706
2023-10-29 21:30:00,2631.1561313010716
2023-10-29 21:45:00,2631.1079968288504
2023-10-29 22:00:00,2631.1079968288504
2023-10-29 22:15:00,2631.1079968288504
2023-10-29 22:30:00,2633.45337785035
2023-10-29 22:45:00,2632.960878975686
2023-10-29 23:00:00,2632.960878975686
2023-10-29 23:15:00,2632.960878975686
2023-10-29 23:30:00,2632.960878975686
2023-10-29 23:45:00,2632.960878975686
2023-10-30 00:00:00,2632.960878975686
2023-10-30 00:15:00,2632.960878975686
2023-10-30 00:30:00,2638.6620165184104
2023-10-30 00:45:00,2638.6620165184104
2023-10-30 01:00:00,2635.3005224540793
2023-10-30 01:15:00,2634.549200303849
2023-10-30 01:30:00,2634.5010658390784
2023-10-30 01:45:00,2616.3960014469885
2023-10-30 02:00:00,2621.4807640202307
2023-10-30 02:15:00,2621.020106185224
2023-10-30 02:30:00,2621.020106185224
2023-10-30 02:45:00,2621.020106185224
2023-10-30 03:00:00,2621.020106185224
2023-10-30 03:15:00,2620.0375152118468
2023-10-30 03:30:00,2620.0375152118468
2023-10-30 03:45:00,2620.195756901052
2023-10-30 04:00:00,2620.195756901052
2023-10-30 04:15:00,2620.195756901052
2023-10-30 04:30:00,2620.195756901052
2023-10-30 04:45:00,2620.195756901052
2023-10-30 05:00:00,2620.195756901052
2023-10-30 05:15:00,2628.3472823984885
2023-10-30 05:30:00,2628.3472823984885
2023-10-30 05:45:00,2628.2991479299926
2023-10-30 06:00:00,2628.251013465222
2023-10-30 06:15:00,2628.251013465222
2023-10-30 06:30:00,2628.251013465222
2023-10-30 06:45:00,2628.251013465222
2023-10-30 07:00:00,2628.202878996726
2023-10-30 07:15:00,2628.202878996726
2023-10-30 07:30:00,2628.154744524505
2023-10-30 07:45:00,2628.154744524505
2023-10-30 08:00:00,2628.154744524505
2023-10-30 08:15:00,2628.154744524505
2023-10-30 08:30:00,2631.8426379151606
2023-10-30 08:45:00,2631.79450345039
2023-10-30 09:00:00,2631.6982345133983
2023-10-30 09:15:00,2643.270005181428
2023-10-30 09:30:00,2643.894855394956
2023-10-30 09:45:00,2643.798586457964
2023-10-30 10:00:00,2642.813616126772
2023-10-30 10:15:00,2642.813616126772
2023-10-30 10:30:00,2642.7654816582763
2023-10-30 10:45:00,2635.799907870587
2023-10-30 11:00:00,2635.799907870587
2023-10-30 11:15:00,2635.799907870587
2023-10-30 11:30:00,2635.799907870587
2023-10-30 11:45:00,2628.697232909497
2023-10-30 12:00:00,2628.6988599356227
2023-10-30 12:15:00,2628.808081014078
2023-10-30 12:30:00,2640.818375928324
2023-10-30 12:45:00,2640.818375928324
2023-10-30 13:00:00,2640.818375928324
2023-10-30 13:15:00,2640.818375928324
2023-10-30 13:30:00,2640.818375928324
2023-10-30 13:45:00,2640.770241459828
2023-10-30 14:00:00,2640.770241459828
2023-10-30 14:15:00,2647.025049408894
2023-10-30 14:30:00,2647.025049408894
2023-10-30 14:45:00,2646.9769149403983
2023-10-30 15:00:00,2644.9096775632315
2023-10-30 15:15:00,2644.8615430947357
2023-10-30 15:30:00,2644.8615430947357
2023-10-30 15:45:00,2671.55210629664
2023-10-30 16:00:00,2671.55210629664
2023-10-30 16:15:00,2671.55210629664
2023-10-30 16:30:00,2671.55210629664
2023-10-30 16:45:00,2671.6085002440923
2023-10-30 17:00:00,2671.4640968460553
2023-10-30 17:15:00,2666.5412362236493
2023-10-30 17:30:00,2673.9454978126996
